sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2019-01-02,7,5,2,1,2019,7,-3.55,0,106.0,5.0,0.9659258262890683,1
2019-01-02,8,11,2,1,2019,8,-3.25,0,106.0,11.0,0.8660254037844387,1
2019-01-02,9,14,2,1,2019,9,-2.9,0,106.0,14.0,0.7071067811865476,1
2019-01-02,10,17,2,1,2019,10,-2.7,0,106.0,17.0,0.49999999999999994,1
2019-01-02,11,28,2,1,2019,11,-2.5,0,106.0,28.0,0.258819045102521,1
2019-01-02,12,36,2,1,2019,12,-3.0,0,106.0,36.0,1.2246467991473532e-16,1
2019-01-02,13,54,2,1,2019,13,-2.95,0,106.0,54.0,-0.2588190451025208,1
2019-01-02,14,59,2,1,2019,14,-2.85,0,106.0,59.0,-0.4999999999999997,1
2019-01-02,15,71,2,1,2019,15,-2.65,0,106.0,71.0,-0.7071067811865471,1
2019-01-02,16,79,2,1,2019,16,-2.4,0,106.0,79.0,-0.8660254037844385,1
2019-01-02,17,78,2,1,2019,17,-2.3,0,106.0,78.0,-0.9659258262890683,1
2019-01-02,18,78,2,1,2019,18,-2.3,0,106.0,78.0,-1.0,1
2019-01-02,19,70,2,1,2019,19,-2.4,0,106.0,70.0,-0.9659258262890684,1
2019-01-02,20,56,2,1,2019,20,-2.45,0,106.0,56.0,-0.8660254037844386,1
2019-01-02,21,47,2,1,2019,21,-2.55,0,106.0,47.0,-0.7071067811865477,1
2019-01-02,22,41,2,1,2019,22,-2.55,0,106.0,41.0,-0.5000000000000004,1
2019-01-03,7,9,3,1,2019,7,-2.4,0,106.0,7.0,0.9659258262890683,1
2019-01-03,8,11,3,1,2019,8,-2.2,0,106.0,11.0,0.8660254037844387,1
2019-01-03,9,20,3,1,2019,9,-1.95,0,106.0,17.0,0.7071067811865476,1
2019-01-03,10,28,3,1,2019,10,-1.95,0,106.0,22.5,0.49999999999999994,1
2019-01-03,11,35,3,1,2019,11,-2.0,0,106.0,31.5,0.258819045102521,1
2019-01-03,12,45,3,1,2019,12,-2.25,0,106.0,40.5,1.2246467991473532e-16,1
2019-01-03,13,68,3,1,2019,13,-2.55,0,106.0,61.0,-0.2588190451025208,1
2019-01-03,14,76,3,1,2019,14,-2.8,0,106.0,67.5,-0.4999999999999997,1
2019-01-03,15,71,3,1,2019,15,-2.65,0,106.0,71.0,-0.7071067811865471,1
2019-01-03,16,81,3,1,2019,16,-2.7,1,106.0,80.0,-0.8660254037844385,1
2019-01-03,17,68,3,1,2019,17,-2.8,1,106.0,73.0,-0.9659258262890683,1
2019-01-03,18,77,3,1,2019,18,-2.85,1,106.0,77.5,-1.0,1
2019-01-03,19,68,3,1,2019,19,-3.0,0,106.0,69.0,-0.9659258262890684,1
2019-01-03,20,50,3,1,2019,20,-3.2,0,106.0,53.0,-0.8660254037844386,1
2019-01-03,21,51,3,1,2019,21,-3.4,0,106.0,49.0,-0.7071067811865477,1
2019-01-03,22,42,3,1,2019,22,-3.55,0,106.0,41.5,-0.5000000000000004,1
2019-01-04,7,13,4,1,2019,7,-5.7,0,106.0,9.0,0.9659258262890683,1
2019-01-04,8,13,4,1,2019,8,-4.95,0,106.0,11.666666666666666,0.8660254037844387,1
2019-01-04,9,29,4,1,2019,9,-4.75,0,106.0,21.0,0.7071067811865476,1
2019-01-04,10,28,4,1,2019,10,-4.5,0,106.0,24.333333333333332,0.49999999999999994,1
2019-01-04,11,41,4,1,2019,11,-4.45,0,106.0,34.666666666666664,0.258819045102521,1
2019-01-04,12,55,4,1,2019,12,-4.7,0,106.0,45.333333333333336,1.2246467991473532e-16,1
2019-01-04,13,71,4,1,2019,13,-5.35,0,106.0,64.33333333333333,-0.2588190451025208,1
2019-01-04,14,81,4,1,2019,14,-5.9,0,106.0,72.0,-0.4999999999999997,1
2019-01-04,15,78,4,1,2019,15,-5.6,0,106.0,73.33333333333333,-0.7071067811865471,1
2019-01-04,16,91,4,1,2019,16,-5.4,0,106.0,83.66666666666667,-0.8660254037844385,1
